id,key,value,type 
792270409,source_ref,AM909_DSCU6987,regular
792308284,amenity,fast_food,regular
792308284,cuisine,mexican,regular
792308284,motorcar,yes,regular
792308284,name,Del Taco,regular
792308284,source,usgs_imagery_2007;survey;image,regular
792308284,source_ref,AM909_DSCU7035,regular
792555004,maxspeed,35 mph,regular
792555004,source,usgs_imagery_2007;survey;image,regular
792555004,source_ref,AM909_DSCU7071,regular
793835037,name,Staples,regular
793835037,shop,office_supplies,regular
793835037,source,usgs_imagery_2007;survey;image,regular
793835037,source_ref,AM909_DSCU6496,regular
794239461,access,private,regular
794239461,barrier,gate,regular
796698684,fixme,redaction bot was here,regular
796698942,noexit,yes,regular
798819700,power,tower,regular
799271480,power,tower,regular
799308846,power,pole,regular
799308846,source,Yahoo,regular
800047132,power,tower,regular
800047200,power,tower,regular
800047267,power,tower,regular
800047300,power,tower,regular
800047340,power,tower,regular
800047375,power,tower,regular
800047477,power,tower,regular
800105659,building,yes,regular
800105659,tower,yes,regular
800142595,access,private,regular
800142595,barrier,gate,regular
800142595,source,usgs_imagery_2007;survey;image,regular
800142595,source_ref,AM909_DSCU6812,regular
801424619,power,tower,regular
801424670,power,tower,regular
801424875,power,tower,regular
801424925,power,tower,regular
802681467,power,tower,regular
802682140,power,tower,regular
802682685,power,tower,regular
802682942,power,tower,regular
802683313,power,tower,regular
803024491,housenumber,212 - 214,addr
803065574,power,tower,regular
803065634,power,tower,regular
803065634,source,usgs_imagery,regular
803065665,power,tower,regular
803065665,source,usgs_imagery,regular
803065695,power,tower,regular
803065695,source,usgs_imagery,regular
803065726,power,tower,regular
803065726,source,usgs_imagery,regular
803065758,power,tower,regular
803619518,highway,turning_circle,regular
803619518,source,usgs_imagery_2008;survey;image,regular
803619518,source_ref,AM909_DSCV2547,regular
803619641,highway,turning_circle,regular
804473623,highway,traffic_signals,regular
804473623,image_direction,E,regular
804473623,source,usgs_imagery;survey;image,regular
804473623,source_ref,AM909_DSCW2187,regular
804473878,highway,turning_circle,regular
804549312,highway,turning_circle,regular
804636983,highway,turning_circle,regular
805048175,access,private,regular
805048175,barrier,gate,regular
805048175,source,usgs_imagery_2008;survey;image,regular
805048175,source_ref,AM909_DSCV2313,regular
805128195,image_direction,SW,regular
805128195,source,usgs_imagery_2008;survey;image,regular
805128195,source_ref,AM909_DSCV2434,regular
805128330,highway,turning_circle,regular
805128869,image_direction,SW,regular
805128869,source,usgs_imagery_2008;survey;image,regular
805128869,source_ref,AM909_DSCV2402,regular
807656193,maxspeed,55 mph,regular
807656193,source,usgs_imagery;survey;image,regular
807656193,source_ref,AM909_DSCV1687,regular
808902540,highway,traffic_signals,regular
808902540,image_direction,SE;SW;NE;NW,regular
808902540,source,usgs_imagery_2008;survey;image,regular
808902540,source_ref,AM909_DSCV2588;AM909_DSCV2588;AM909_DSCV2589;AM909_DSCU5612,regular
814446934,maxspeed,45 mph,regular
814446934,source,usgs_imagery;survey;image,regular
814446934,source_ref,AM909_DSCV1875,regular
814446980,amenity,bank,regular
814446980,atm,yes,regular
814446980,name,US Bank,regular
814446980,source,usgs_imagery;survey;image,regular
814446980,source_ref,AM909_DSCV1871,regular
814810636,maxspeed,40 mph,regular
814810636,source,usgs_imagery;survey;image,regular
814810636,source_ref,AM909_DSCV1928,regular
814810826,crossing,uncontrolled,regular
814810826,highway,crossing,regular
820215768,name,Trader Joe's,regular
820215768,shop,supermarket,regular
820215768,source,usgs_imagery_2008;survey;image,regular
820215768,source_ref,AM909_DSCV2076,regular
820709581,city,Corona,addr
820709581,housenumber,23255,addr
820709581,postcode,92883,addr
820709581,state,CA,addr
820709581,street,Temescal Canyon Road,addr
820709581,amenity,fuel,regular
820709581,atm,yes,regular
820709581,automated,yes,regular
820709581,name,Shell,regular
820709581,self_service,yes,regular
820709581,shop,convenience;car_repair,regular
820709581,source,usgs_imagery_2008;survey;image,regular
820709581,source_ref,AM909_DSCV2188,regular
827632709,highway,stop,regular
827632709,source,visitation;survey,regular
827632709,source_ref,vvvexp97_survey,regular
828420017,image_direction,NE;SW,regular
828420017,source,usgs_imagery_2008;survey;image,regular
828420017,source_ref,AM909_DSCU5450;AM909_DSCU5454,regular
828420141,image_direction,NW,regular
828420141,source,usgs_imagery_2008;survey;image,regular
828420141,source_ref,AM909_DSCU5543,regular
828420298,image_direction,N,regular
828420298,source,usgs_imagery_2008;survey;image,regular
828420298,source_ref,AM909_DSCU5531,regular
828608434,city,Corona,addr
828608434,housenumber,25233,addr
828608434,postcode,92883,addr
828608434,state,CA,addr
828608434,street,Coral Canyon Road,addr
828608434,source,usgs_imagery_2008;survey;image,regular
828608434,source_ref,AM909_DSCU5412,regular
832302861,amenity,restaurant,regular
832302861,bar,yes,regular
832302861,name,Kelsey's,regular
832302861,operator,Pechanga Resort and Casino,regular
832302861,source,survey;bing_imagery,regular
832302861,source_ref,vvvexp97,regular
834268434,name,Lake Elsinore,regular
834268434,population,49807,regular
834268434,source,usgs_imagery_1m_NAIP;survey;image,regular
834268434,source_ref,AM909_DSCU5839,regular
834268434,traffic_sign,city_limit,regular
834295721,amenity,restaurant,regular
834295721,cuisine,american,regular
834295721,name,Lookout Roadhouse,regular
834295721,opening_hours,Mo-Fr 10:00-17:00;Sa-Su 08:00-17:00,regular
834295721,shop,convenience,regular
834295721,source,usgs_imagery_1m_NAIP;survey;image,regular
834295721,source_ref,AM909_DSCU5862,regular
835835799,city,Lake Elsinore,addr
835835799,postcode,92530,addr
835835799,state,CA,addr
835835799,street,Ortega Highway,addr
835835799,amenity,fire_station,regular
835835799,name,U.S. Forest Service El Cariso Fire Station,regular
835835799,ref,USFS,regular
835835799,source,local_knowledge,regular
835835799,source_ref,AM909_DSCU5886,regular
835835947,maxspeed,45 mph,regular
835835947,source,usgs_imagery_1m_NAIP;survey;image,regular
835835947,source_ref,AM909_DSCU5889,regular
835836099,advisory,40 mph,maxspeed
835836099,source,usgs_imagery_1m_NAIP;survey;image,regular
835836099,source_ref,AM909_DSCU5895,regular
836014878,amenity,fast_food,regular
836014878,cuisine,deli,regular
836014878,motorcar,no,regular
836014878,name,Subway,regular
836014878,source,bing_imagery_0.25m_201005;survey;image,regular
836014878,source_ref,AM909_DSCX3902;vvvexp97,regular
836014878,toilets,yes,regular
836014878,access,permissive,toilets
836036106,crossing,uncontrolled,regular
836036106,highway,crossing,regular
836132066,county,Riverside,is_in
836132066,state_code,CA,is_in
836132066,county,1.50,milepost
836132066,ref,CA 74,regular
836132066,source,usgs_imagery_1m_NAIP;survey;image,regular
836132066,source_ref,AM909_DSCU5907,regular
837539386,children_present,25 mph,maxspeed
837539386,source,usgs_imagery_2007;survey;image,regular
837539386,source_ref,AM909_DSCU6085,regular
838089275,ele,130 ft,regular
838089275,name,San Juan Capistrano,regular
838089275,population,35215,regular
838089275,source,usgs_imagery_2007;survey;image,regular
838089275,source_ref,AM909_DSCU6173,regular
838089275,traffic_sign,city_limit,regular
838089555,highway,mini_roundabout,regular
838278240,barrier,gate,regular
839258174,highway,turning_circle,regular
839541613,highway,crossing,regular
839550621,highway,turning_circle,regular
840572177,building,entrance,regular
840704923,highway,turning_circle,regular
844352095,bicycle,designated,regular
844352095,source,usgs_imagery;survey;image,regular
844352095,source_ref,AM909_DSCV2811,regular
844945146,source,usgs_imagery;survey;image,regular
844945146,source_ref,AM909_DSCV2846,regular
844945146,traffic_calming,bump,regular
845284586,maxspeed,35 mph,regular
845284586,source,usgs_imagery;survey;image,regular
845284586,source_ref,AM909_DSCV2877,regular
845426388,maxspeed,35 mph,regular
845426388,source,usgs_imagery;survey;image,regular
845426388,source_ref,AM909_DSCV2897,regular
846500385,maxspeed,30 mph,regular
846500385,source,usgs_imagery;survey;image,regular
846500385,source_ref,AM909_DSCV2999,regular
846500535,access,private,regular
846500535,barrier,gate,regular
846500535,source,usgs_imagery;survey;image;USFS,regular
846500535,source_ref,AM909_DSCV3030,regular
846500595,highway,turning_circle,regular
846507827,crossing,uncontrolled,regular
846507827,highway,crossing,regular
846980407,highway,turning_circle,regular
847517563,city,Pasadena,addr
847517563,housenumber,2204,addr
847517563,postcode,91103,addr
847517563,state,CA,addr
847517563,street,Lincoln Ave,addr
847517563,amenity,bank,regular
847517563,atm,yes,regular
847517563,name,Bank of America,regular
847517563,source,usgs_imagery;survey;image,regular
847517563,source_ref,AM909_DSCV3113,regular
847928328,highway,turning_circle,regular
848301246,noexit,yes,regular
849016160,noexit,yes,regular
849022815,highway,stop,regular
849022815,source,usgs_imagery,regular
850376201,highway,stop,regular
850424191,highway,turning_circle,regular
851729016,city,Upland,addr
851729016,housenumber,1799,addr
851729016,postcode,91784,addr
851729016,state,CA,addr
851729016,street,Mountain Ave,addr
851729016,street_direction_prefix,N,addr
851729016,pseudo,yes,regular
851729016,source,usgs_imagery;survey;image,regular
851729016,source_ref,AM909_IMAG0292,regular
851729371,city,Upland,addr
851729371,housenumber,1200,addr
851729371,postcode,91786,addr
851729371,state,CA,addr
851729371,street,13th St,addr
851729371,street_direction_prefix,W,addr
851729371,source,usgs_imagery;survey;image,regular
851729371,source_ref,AM909_IMAG0297,regular
851729720,city,Upland,addr
851729720,housenumber,1499,addr
851729720,postcode,91786,addr
851729720,state,CA,addr
851729720,street,Mountain Ave,addr
851729720,street_direction_prefix,N,addr
851729720,pseudo,yes,regular
851729720,source,usgs_imagery;survey;image,regular
851729720,source_ref,AM909_IMAG0292,regular
851730050,city,Upland,addr
851730050,housenumber,1598,addr
851730050,postcode,91786,addr
851730050,state,CA,addr
851730050,street,Mountain Ave,addr
851730050,street_direction_prefix,N,addr
851730050,pseudo,yes,regular
851730050,source,usgs_imagery;survey;image,regular
851730050,source_ref,AM909_IMAG0292,regular
851881492,power,tower,regular
852425320,building,entrance,regular
853061710,ele,562 ft,regular
853061710,name,Monrovia,regular
853061710,population,38105,regular
853061710,source,usgs_imagery_2006;survey;image,regular
853061710,source_ref,AM909_DSCV3457,regular
853061710,traffic_sign,city_limit,regular
854209173,highway,turning_circle,regular
854241455,highway,turning_circle,regular
856085044,amenity,restaurant,regular
856085044,cuisine,american,regular
856085044,name,Marie Callender's,regular
856085044,source,usgs_imagery_2006;survey;image,regular
856085044,source_ref,AM909_DSCU3633,regular
856316509,access,private,regular
856316509,barrier,lift_gate,regular
856317228,city,Arcadia,addr
856317228,housenumber,700,addr
856317228,postcode,91007,addr
856317228,state,CA,addr
856317228,street,Sharon Rd,addr
856317228,note,Sign says 700W but neither USPS nor LACA show direction in addresses.,regular
856317228,pseudo,yes,regular
856317228,source,usgs_imagery_2006;survey;image;USPS,regular
856317228,source_ref,AM909_DSCU3652,regular
857617752,power,tower,regular
857617752,source,Yahoo,regular
857725148,maxspeed,40 mph,regular
857725148,source,usgs_imagery;survey;image,regular
857725148,source_ref,AM909_DSCU3695,regular
858012926,amenity,fuel,regular
858012926,brand,Mobil,regular
858012926,diesel,no,fuel
858012926,shop,convenience,regular
858012926,source,usgs_imagery;survey;image,regular
858012926,source_ref,AM909_DSCU3768,regular
859826377,image_direction,NE;SE,regular
859826377,source,bing_imagery_0.25m_201005;survey;image,regular
859826377,source_ref,AM909_DSCX6146;AM909_DSCX6149,regular
860465873,access,private,regular
860465873,barrier,gate,regular
860465873,emergency,yes,regular
860465873,source,survey;bing_imagery,regular
860465873,source_ref,vvvexp97,regular
860814005,barrier,gate,regular
862963179,highway,bus_stop,regular
862963179,name,Metro,regular
862963179,shelter,yes,regular
862963179,source,usgs_imagery;survey;image,regular
862963179,source_ref,AM909_DSCU3893,regular
865900157,name,State Beach Liquor & Deli,regular
865900157,shop,alcohol,regular
865900157,source,usgs_imagery_2006;survey;image,regular
865900157,source_ref,AM909_DSCS6405,regular
865900253,barrier,spikes,regular
865900253,source,usgs_imagery_2006;survey;image,regular
865900253,source_ref,AM909_DSCS6396,regular
866290985,access,private,regular
866290985,leisure,court,regular
866290985,sport,tennis,regular
867822501,city,Malibu,addr
867822501,housenumber,3570,addr
867822501,postcode,90265,addr
867822501,state,CA,addr
867822501,street,Las Flores Canyon Road,addr
867822501,source,usgs_imagery_2006;survey;image;LACA,regular
867822501,source_ref,AM909_DSCS6470,regular
869952899,image_direction,N;S,regular
869952899,source,usgs_imagery_2006;survey;image,regular
869952899,source_ref,AM909_DSCS6667;AM909_DSCS6714,regular
870175678,image_direction,S,regular
870175678,source,usgs_imagery_2006;survey;image,regular
870175678,source_ref,AM909_DSCS6711;ABK4455-037,regular
870177980,county,Los Angeles,is_in
870177980,state_code,CA,is_in
870177980,county,26.08,milepost
870177980,ref,Mulholland Hwy,regular
870177980,source,usgs_imagery_2006;survey;image,regular
870177980,source_ref,AM909_DSCS6713,regular
870178351,county,Los Angeles,is_in
870178351,state_code,CA,is_in
870178351,county,26.87,milepost
870178351,ref,Mulholland Hwy,regular
870178351,source,usgs_imagery_2006;survey;image,regular
870178351,source_ref,AM909_DSCS6707,regular
871196337,county,Los Angeles,is_in
871196337,state_code,CA,is_in
871196337,county,1.10,milepost
871196337,ref,Piuma Road,regular
871196337,source,usgs_imagery_1m_NAIP;survey;image,regular
871196337,source_ref,AM909_DSCS6768,regular
871196526,county,Los Angeles,is_in
871196526,state_code,CA,is_in
871196526,county,1.64,milepost
871196526,ref,Piuma Road,regular
871196526,source,usgs_imagery_1m_NAIP;survey;image,regular
871196526,source_ref,AM909_DSCS6771,regular
873244171,amenity,bench,regular
873244171,backrest,yes,regular
873244171,material,metal,regular
876500586,barrier,gate,regular
878218769,image_direction,NE,regular
878218769,source,bing_imagery_0.25m_201005;survey;image,regular
878218769,source_ref,AM909_DSCX3163,regular
878223768,name,Home Depot,regular
878223768,shop,doityourself,regular
878223800,name,Autozone,regular
878223800,shop,automotive,regular
880060196,name,JCPenney,regular
880060196,shop,department_store,regular
880090255,amenity,fast_food,regular
880090255,name,Rubios,regular
880567144,amenity,fast_food,regular
880567144,cuisine,burger,regular
880567144,motorcar,yes,regular
880567144,name,Jack in the Box,regular
880567144,source,usgs_imagery_2006;survey;image,regular
880567144,source_ref,AM909_DSCS6963,regular
880595267,highway,bus_stop,regular
880595267,name,Metro,regular
880595267,ref,534,regular
880595267,shelter,no,regular
880595267,source,usgs_imagery_2006;survey;image,regular
880595267,source_ref,AM909_DSCS7013,regular
880595267,towards,Malibu Trancas,regular
881029359,amenity,fast_food,regular
881029359,name,Burger King,regular
882189626,city,Malibu,addr
882189626,housenumber,27422,addr
882189626,postcode,90265,addr
882189626,state,CA,addr
882189626,street,Pacific Coast Highway,addr
882189626,source,usgs_imagery_2006;survey;image,regular
882189626,source_ref,AM909_DSCS7044,regular
882189818,city,Malibu,addr
882189818,housenumber,27605,addr
882189818,postcode,90265,addr
882189818,state,CA,addr
882189818,street,Pacific Coast Highway,addr
882189818,source,usgs_imagery_2006;survey;image;LACA,regular
882189818,source_ref,AM909_DSCS7055,regular
883671272,power,tower,regular
883671398,power,tower,regular
883671464,power,tower,regular
883671523,power,tower,regular
883671584,power,tower,regular
883671738,power,tower,regular
883671801,power,tower,regular
883671864,power,tower,regular
883672046,power,tower,regular
884225676,description,Refers to Kanan-Dume north from next intersection,regular
884225676,ref,CR N9,regular
884225676,source,usgs_imagery_2006;survey;image,regular
884225676,source_ref,AM909_DSCS7073,regular
884660068,maxspeed,50 mph,regular
884660068,source,usgs_imagery_2006;survey;image,regular
884660068,source_ref,AM909_DSCS7105,regular
884660930,noexit,yes,regular
884800400,city,Malibu,addr
884800400,housenumber,32433,addr
884800400,postcode,90265,addr
884800400,state,CA,addr
884800400,street,Pacific Coast Highway,addr
884800400,source,usgs_imagery_2006;survey;image,regular
884800400,source_ref,AM909_DSCS7124,regular
887580715,power,tower,regular
887580796,power,tower,regular
887580871,power,tower,regular
887580944,power,tower,regular
887581083,power,tower,regular
891900216,city,Malibu,addr
891900216,housenumber,34685,addr
891900216,postcode,90265,addr
891900216,state,CA,addr
891900216,street,Pacific Coast Highway,addr
891900216,source,usgs_imagery_2006;survey;image,regular
891900216,source_ref,AM909_DSCS7200,regular
891900787,description,"These markers are carefully positioned at a point where the pavement color changes, and there are other pavement markings - probably a high-precision position.",regular
891900787,FIXME,Fix border alignments?,regular
891900787,name,Ventura County,regular
891900787,source,usgs_imagery_2007;survey;image,regular
891900787,source_ref,AM909_DSCS7206,regular
891900787,traffic_sign,county_limit,regular
891900936,description,"These markers are carefully positioned at a point where the pavement color changes, and there are other pavement markings - probably a high-precision position.",regular
891900936,FIXME,Fix border alignments?,regular
891900936,county,Ventura,is_in
891900936,state_code,CA,is_in
891900936,county,0.00,milepost
891900936,ref,CA 1,regular
891900936,source,usgs_imagery_2007;survey;image,regular
891900936,source_ref,AM909_DSCS7206,regular
892738036,maxspeed,55 mph,regular
892738036,source,usgs_imagery_2007;survey;image,regular
892738036,source_ref,AM909_DSCS7207,regular
892847424,barrier,bollard,regular
892847424,source,usgs_imagery_2007;survey;image,regular
892847424,source_ref,AM909_DSCS7228,regular
893587207,maxspeed,65 mph,regular
893587207,source,usgs_imagery_2007;survey;image,regular
893587207,source_ref,AM909_DSCS7258,regular
894312831,maxspeed,40 mph,regular
894312831,source,usgs_imagery_2007;survey;image,regular
894312831,source_ref,AM909_DSCS7271,regular
894313069,access,no,regular
894313069,barrier,block,regular
897276222,maxheight,15.0 ft,regular
897276222,source,usgs_imagery_2007_0.5ft;survey;image,regular
897276222,source_ref,AM909_DSCS7321,regular
897648486,noexit,yes,regular
898832566,crossing,uncontrolled,regular
898832566,highway,crossing,regular
898832566,source,usgs_imagery_2007_0.5ft,regular
900587657,highway,give_way,regular
902322510,name,Goodwill,regular
902322510,operator,Goodwill,regular
902322510,shop,Thrift,regular
902322542,name,7-Eleven,regular
902322542,shop,convenience,regular
903991467,noexit,yes,regular
904203619,maxspeed,35 mph,regular
904203619,source,usgs_imagery_2007_0.5ft;survey;image,regular
904203619,source_ref,AM909_DSCS7700,regular
905394943,city,Ventura,addr
905394943,housenumber,10801,addr
905394943,postcode,93001,addr
905394943,state,CA,addr
905394943,street,Santa Ana Road,addr
905394943,source,usgs_imagery_2007_0.5ft;survey;image,regular
905394943,source_ref,AM909_DSCS7785,regular
905395266,maxspeed,45 mph,regular
905395266,source,usgs_imagery_2007;survey;image,regular
905395266,source_ref,AM909_DSCS7780,regular
905653405,maxspeed,65 mph,regular
905653405,source,usgs_imagery_2007_0.5ft;survey;image,regular
905653405,source_ref,AM909_DSCS7838,regular
906368776,access,private,regular
906368776,barrier,gate,regular
906368776,source,bing_imagery,regular
906762305,circuits,1,regular
906762305,material,metal,regular
906762305,power,tower,regular
906762305,source,Yahoo,regular
906764325,material,metal,regular
906764325,power,tower,regular
906764325,source,Yahoo,regular
907132608,name,Loews Hollywood Hotel,regular
907132608,tourism,hotel,regular
908012173,power,tower,regular
910329364,highway,turning_circle,regular
910329597,highway,turning_circle,regular
910333849,power,tower,regular
910343436,power,tower,regular
910343498,power,tower,regular
910912014,power,tower,regular
910912506,power,tower,regular
911594344,power,tower,regular
911594404,circuits,2,regular
911594404,power,tower,regular
911594468,power,tower,regular
911601600,power,tower,regular
911601662,power,tower,regular
911820420,hgv,55 mph,maxspeed
911820420,towing,55 mph,maxspeed
911820420,source,usgs_imagery;survey;image,regular
911820420,source_ref,AM909_DSCV3531,regular
912749646,maxheight,"15'3""",regular
912749646,source,usgs_imagery;survey;image,regular
912749646,source_ref,AM909_DSCV3573,regular
912959187,power,tower,regular
912959217,power,tower,regular
912959277,power,tower,regular
912959363,power,tower,regular
912972085,highway,bus_stop,regular
913505632,noexit,yes,regular
913940106,highway,turning_circle,regular
913940106,source,usgs_imagery_2006,regular
914187879,access,private,regular
914187879,barrier,gate,regular
914187879,source,usgs_imagery_2006,regular
914188290,highway,turning_circle,regular
914188444,noexit,yes,regular
914188499,highway,turning_circle,regular
914189024,highway,turning_circle,regular
914757037,highway,turning_circle,regular
915254184,noexit,yes,regular
916286432,county,Los Angeles,is_in
916286432,state_code,CA,is_in
916286432,county,62.00,milepost
916286432,ref,I 5,regular
916286432,source,usgs_imagery_2006;survey;image,regular
916286432,source_ref,AM909_DSCV3786,regular
916328237,highway,turning_circle,regular
916341483,power,tower,regular
916385367,power,tower,regular
916385397,power,pole,regular
917834972,highway,turning_circle,regular
920040661,amenity,school,regular
920040661,name,ARC Enrichment Center,regular
922769506,amenity,parking,regular
922769506,name,Handicap Parking,regular
923231351,power,tower,regular
923231606,power,tower,regular
923231811,power,tower,regular
923232070,power,tower,regular
923232262,power,tower,regular
923232518,power,tower,regular
923232802,power,pole,regular
923233270,power,tower,regular
923233525,power,tower,regular
923233773,power,tower,regular
923234454,power,tower,regular
923896314,power,tower,regular
924237389,power,tower,regular
924237587,power,tower,regular
924237746,power,tower,regular
925961667,power,tower,regular
925961667,source,Yahoo,regular
925961777,power,pole,regular
925961777,source,Yahoo,regular
925961946,power,tower,regular
925961946,source,Yahoo,regular
925961978,material,metal,regular
925961978,power,tower,regular
925961978,source,Yahoo,regular
925963602,power,pole,regular
925963602,source,Yahoo,regular
926161766,power,tower,regular
926161766,source,Yahoo,regular
926161796,power,tower,regular
926161796,source,Yahoo,regular
926161826,power,tower,regular
926161826,source,Yahoo,regular
926161856,power,tower,regular
926161856,source,Yahoo,regular
926161921,power,tower,regular
926161921,source,Yahoo,regular
926161976,power,tower,regular
926161976,source,Yahoo,regular
926162006,power,tower,regular
926162006,source,Yahoo,regular
926179637,power,tower,regular
926179637,source,Yahoo,regular
926964811,housenumber,1605,addr
927499264,power,pole,regular
927499501,power,tower,regular
927668114,railway,level_crossing,regular
927719634,railway,level_crossing,regular
928675883,image_direction,SE,regular
928675883,source,bing_imagery_0.25m_201005;survey;image,regular
928675883,source_ref,AM909_DSCX6580,regular
929022889,power,tower,regular
929022889,source,Yahoo,regular
929453308,electrified,no,regular
929453308,name,Montebello/Commerce,regular
929453308,railway,station,regular
929453308,en,Montebello/Commerce (Metrolink station),wikipedia
929901565,leisure,nature_reserve,regular
929901565,name,Malibu Creek State Park,regular
931309610,barrier,gate,regular
931378527,barrier,gate,regular
931387945,crossing,uncontrolled,regular
931387945,highway,crossing,regular
932428474,man_made,petroleum_well,regular
933320750,name,Reliable Do It Center,regular
933320750,shop,doityourself,regular
933320750,source,survey,regular
934128316,amenity,school,regular
934128316,name,Maranatha High School,regular
936062851,historic,memorial,regular
936062851,name,Drum Barracks,regular
936062851,ref,California Registered Historical Landmark Number 169,regular
937811653,power,pole,regular
937811687,power,pole,regular
937811759,power,pole,regular
938209091,amenity,restaurant,regular
938209091,name,Pancha Thai Cuisine,regular
938901618,name,JC Penney,regular
938901618,shop,department_store,regular
939240767,name,99 Cents Only,regular
939240767,shop,supermarket,regular
939240767,source,survey,regular
939272505,amenity,fuel,regular
939272505,name,76,regular
939272505,source,survey,regular
940358516,name,Leonardo's Dancing,regular
940358516,source,survey,regular
940838761,image_direction,S,regular
940838761,source,bing_imagery_0.06m_200706;survey;image,regular
940838761,source_ref,AM909_DSCX9119,regular
941959273,exit_to,14th St,regular
941959273,highway,motorway_junction,regular
941959273,state_code,CA,is_in
941959273,ref,63,regular
941959273,source,bing_imagery_0.06m_200701;survey;image;CDOT,regular
941959273,source_ref,AM909_DSCW5957,regular
943364499,name,Fresh & Easy,regular
943364499,shop,supermarket,regular
945505688,barrier,entrance,regular
945520451,amenity,police,regular
945520451,name,Gaming Commission,regular
945520451,operator,Pechanga Resort and Casino,regular
955642583,highway,turning_circle,regular
957109321,amenity,restaurant,regular
957109321,name,Teru Sushi,regular
961220544,image_direction,NW,regular
961220544,source,bing_imagery_0.25m_201005;survey;image,regular
961220544,source_ref,AM909_DSCX6526,regular
962539433,amenity,place_of_worship,regular
962539433,name,Westlake Methodist Church,regular
967295627,highway,turning_circle,regular
967306477,highway,turning_circle,regular
968055464,image_direction,NW,regular
968055464,source,bing_imagery_0.25m_201005;survey;image,regular
968055464,source_ref,AM909_DSCX3820,regular
968057151,image_direction,SE,regular
968057151,source,bing_imagery_0.25m_201005;survey;image,regular
968057151,source_ref,AM909_DSCX6118,regular
968057188,image_direction,SW,regular
968057188,source,bing_imagery_0.25m_201005;survey;image,regular
968057188,source_ref,AM909_DSCX3809,regular
968064976,image_direction,SE,regular
968064976,source,bing_imagery_0.25m_201005;survey;image,regular
968064976,source_ref,AM909_DSCX3671,regular
968065009,image_direction,SW;NE,regular
968065009,source,bing_imagery_0.25m_201005;survey;image,regular
968065009,source_ref,AM909_DSCX6208;AM909_DSCX3686,regular
968065043,image_direction,SE,regular
968065043,source,bing_imagery_0.25m_201005;survey;image,regular
968065043,source_ref,AM909_DSCX3673,regular
968065265,image_direction,NW;SE,regular
968065265,source,bing_imagery_0.25m_201005;survey;image,regular
968065265,source_ref,AM909_DSCX6194;AM909_DSCX3647,regular
969471940,image_direction,NW;SE,regular
969471940,source,bing_imagery_0.25m_201005;survey;image,regular
969471940,source_ref,AM909_DSCX4111;AM909_DSCX4112,regular
969496998,source,bing_imagery_0.25m_201005;survey;image,regular
969496998,source_ref,AM909_DSCX4141,regular
969501174,highway,turning_circle,regular
971102395,amenity,parking,regular
976575793,name,ATC,regular
983028052,tourism,viewpoint,regular
984142690,amenity,fast_food,regular
984142690,cuisine,deli,regular
984142690,motorcar,no,regular
984142690,name,Subway,regular
984142690,source,usgs_imagery_2006;survey;image,regular
984142690,source_ref,AM909_DSCV9696,regular
984213444,odbl,clean,regular
984214065,noexit,yes,regular
988903872,highway,bus_stop,regular
988903872,operator,LACMTA,regular
988903872,route,260; 762,regular
988903872,source,survey,regular
989105055,amenity,pharmacy,regular
989105055,name,CVS,regular
989105055,source,survey,regular
994845206,highway,bus_stop,regular
994845206,operator,LACMTA,regular
994845206,shelter,yes,regular
995776070,power,tower,regular
996576652,power,pole,regular
996576728,power,pole,regular
996576807,power,pole,regular
996576880,power,pole,regular
996576954,power,pole,regular
997052729,power,pole,regular
997055469,power,pole,regular
997228991,power,pole,regular
997229060,power,pole,regular
998571614,name,Upland,regular
998571614,network,Metrolink,regular
998571614,railway,station,regular
998571614,source,wikipedia:en,regular
998571614,en,Upland (Metrolink station),wikipedia
998954565,power,tower,regular
998954824,power,tower,regular
998954885,power,tower,regular
998954996,power,tower,regular
998955031,power,tower,regular
998955066,power,pole,regular
998955100,power,tower,regular
999041954,power,tower,regular
999042000,power,tower,regular
999042054,power,tower,regular
999042104,power,tower,regular
999042153,power,tower,regular
999042201,power,pole,regular
999042258,power,tower,regular
999042346,power,pole,regular
999042397,power,tower,regular
1000498679,power,tower,regular
1001600756,power,pole,regular
1001697034,power,tower,regular
1001697090,power,pole,regular
1001697145,power,tower,regular
1001697200,power,tower,regular
1001697311,power,tower,regular
1001697365,power,tower,regular
1001886056,power,tower,regular
1001886136,power,tower,regular
1001886205,power,tower,regular
1003084913,power,tower,regular
1003085257,power,tower,regular
1003085391,power,tower,regular
1003085550,power,tower,regular
1003119903,power,tower,regular
1003313564,power,tower,regular
1003313602,power,tower,regular
1003313642,power,tower,regular
1003313681,power,tower,regular
1003313720,power,tower,regular
1003313758,power,tower,regular
1003313797,power,tower,regular
1003313847,power,tower,regular
1003313886,power,tower,regular
1003313946,power,tower,regular
1003313976,power,tower,regular
1003314012,power,tower,regular
1003314063,power,tower,regular
1003314105,power,tower,regular
1003314144,power,tower,regular
1003314204,power,tower,regular
1003314234,power,tower,regular
1003314276,power,tower,regular
1004297413,power,pole,regular
1004297800,power,tower,regular
1008283614,railway,switch,regular
1008283614,source,Yahoo,regular
1008499744,highway,turning_circle,regular
1009014755,railway,switch,regular
1009014755,source,Yahoo,regular
1009341352,note,Original Models,regular
1009341352,source,local_knowledge,regular
1009414617,emergency,fire_hydrant,regular
1009424384,emergency,fire_hydrant,regular
1009725963,emergency,fire_hydrant,regular
1009852766,amenity,post_box,regular
