id,user,uid,version,changeset,timestamp 
160374617,matx17,602634,1,11364321,2012-04-20T14:49:47Z
160375837,matx17,602634,1,11364321,2012-04-20T14:57:16Z
160387342,techlady,104962,1,11365992,2012-04-20T16:41:41Z
160439398,Aaron Lidman,53073,1,11370156,2012-04-21T03:19:28Z
160444430,Jan Mathys,21927,1,11370752,2012-04-21T06:48:05Z
160515252,vvvexp97,313196,1,11376948,2012-04-21T18:55:10Z
160521990,vvvexp97,313196,1,11376948,2012-04-21T19:32:42Z
160544537,dima,50743,1,11379148,2012-04-21T23:35:20Z
160690507,Oleg Shalaev,343390,3,13420810,2012-10-09T02:10:29Z
160822400,NE2,207745,2,13423004,2012-10-09T07:53:30Z
160843763,palewire,253164,2,14081199,2012-11-29T00:52:18Z
160844406,Yeliena,1593364,2,17518504,2013-08-26T14:42:46Z
160886552,techlady,104962,1,11401448,2012-04-24T04:32:17Z
160894928,techlady,104962,2,12775581,2012-08-18T19:25:47Z
161000761,techlady,104962,1,11410453,2012-04-25T00:14:30Z
161003766,nathansnider,977071,3,18885986,2013-11-14T00:01:27Z
161244789,Brian@Brea,416346,2,11428840,2012-04-26T23:21:28Z
161317403,msebast,16150,2,12900022,2012-08-29T02:26:09Z
161425738,NE2,207745,2,13525060,2012-10-16T21:50:03Z
161458717,petermalych,669978,1,11442343,2012-04-28T16:20:20Z
161458813,petermalych,669978,1,11442343,2012-04-28T16:20:28Z
161464166,widesays,529264,1,11443010,2012-04-28T17:36:30Z
161498112,ToffeHoff,7203,3,13522280,2012-10-16T18:02:45Z
161510168,techlady,104962,1,11446770,2012-04-29T06:53:22Z
161517813,Brian@Brea,416346,1,11447285,2012-04-29T08:35:49Z
161593853,DMaximus,131476,1,11453755,2012-04-29T19:50:57Z
161593929,DMaximus,131476,1,11453755,2012-04-29T19:51:06Z
161681003,DennisL,32952,4,12958262,2012-09-02T18:51:02Z
161689824,Yeliena,1593364,12,17521534,2013-08-26T17:18:12Z
161691154,NE2,207745,5,12874331,2012-08-27T04:23:00Z
161693450,techlady,104962,1,11462967,2012-04-30T18:23:39Z
161695556,DamienRoz,429617,4,13072605,2012-09-11T17:38:18Z
161695699,DamienRoz,429617,3,12971749,2012-09-03T18:59:51Z
161698210,eltylor,867630,3,13030054,2012-09-08T05:00:18Z
161698981,techlady,104962,1,11463408,2012-04-30T19:20:38Z
161702609,nathansnider,977071,5,16977445,2013-07-16T17:20:43Z
161702796,ctr112280,351693,5,15217565,2013-03-02T05:15:36Z
161702919,nathansnider,977071,3,13500174,2012-10-15T00:59:40Z
161705307,nathansnider,977071,4,14493358,2013-01-01T22:46:59Z
161705342,techlady,104962,1,11463408,2012-04-30T20:25:33Z
161705391,techlady,104962,1,11463408,2012-04-30T20:25:45Z
161707964,ctr112280,351693,2,12521040,2012-07-28T09:52:20Z
161708049,ctr112280,351693,2,12493189,2012-07-26T00:05:48Z
161708981,techlady,104962,1,11463408,2012-04-30T20:55:37Z
161710504,nathansnider,977071,3,13500772,2012-10-15T03:29:07Z
161713858,NE2,207745,2,13502718,2012-10-15T08:38:35Z
161716067,techlady,104962,1,11464645,2012-04-30T22:11:13Z
161716738,ctr112280,351693,3,12732797,2012-08-14T23:24:09Z
161717554,techlady,104962,3,11900551,2012-06-15T00:29:58Z
161769393,techlady,104962,1,11470174,2012-05-01T14:32:57Z
161773876,techlady,104962,1,11470174,2012-05-01T14:59:54Z
161776110,NE2,207745,2,13487385,2012-10-14T04:05:49Z
161823447,NE2,207745,3,13388893,2012-10-06T18:30:58Z
161830825,techlady,104962,1,11475382,2012-05-02T00:20:29Z
161841450,NE2,207745,2,13513343,2012-10-16T01:24:45Z
161921020,NE2,207745,3,13525060,2012-10-16T21:50:31Z
161928238,widesays,529264,1,11484822,2012-05-03T00:51:01Z
161928268,widesays,529264,1,11484822,2012-05-03T00:51:05Z
161929176,AM909,82317,1,11484928,2012-05-03T01:34:45Z
161930126,JIIGS,1687166,6,19203690,2013-12-01T01:42:48Z
161932623,AM909,82317,1,11485260,2012-05-03T04:15:18Z
162046440,AM909,82317,1,11494517,2012-05-04T05:10:18Z
162051326,AM909,82317,1,11494738,2012-05-04T06:08:30Z
162135678,widesays,529264,1,11501585,2012-05-04T19:58:54Z
162175681,Brian@Brea,416346,1,11504587,2012-05-05T06:47:36Z
162328155,Brian@Brea,416346,2,12459262,2012-07-24T01:25:51Z
162345031,AM909,82317,1,11515000,2012-05-06T07:24:10Z
162361575,Brian@Brea,416346,1,11516292,2012-05-06T10:02:04Z
162422754,jerjozwik,36489,1,11520241,2012-05-06T16:14:51Z
162468835,AM909,82317,1,11523040,2012-05-06T20:30:32Z
162520782,AM909,82317,1,11524726,2012-05-07T03:13:34Z
162598980,Davio,217070,2,16538097,2013-06-13T16:16:38Z
162804745,AM909,82317,1,11545606,2012-05-09T03:02:02Z
162812064,Brian@Brea,416346,1,11545998,2012-05-09T05:33:32Z
162828880,AM909,82317,1,11547803,2012-05-09T10:15:04Z
162931707,Jim3535,229805,1,11554928,2012-05-10T02:25:47Z
162932486,Aaron Lidman,53073,1,11555046,2012-05-10T03:15:34Z
162932516,Aaron Lidman,53073,1,11555046,2012-05-10T03:15:38Z
162935422,Aaron Lidman,53073,1,11555360,2012-05-10T05:16:35Z
162982796,Aaron Lidman,53073,1,11560350,2012-05-10T16:23:53Z
162992098,Aaron Lidman,53073,1,11560838,2012-05-10T17:15:15Z
162994146,Biff,329453,4,16564537,2013-06-15T15:36:52Z
163040856,vvvexp97,313196,1,11564192,2012-05-11T02:00:18Z
163041436,vvvexp97,313196,1,11564228,2012-05-11T02:41:15Z
163042470,vvvexp97,313196,1,11564228,2012-05-11T03:27:55Z
163042500,vvvexp97,313196,1,11564228,2012-05-11T03:28:00Z
163120283,Aaron Lidman,53073,1,11570512,2012-05-11T18:48:46Z
163120314,Brian@Brea,416346,2,12181451,2012-07-11T03:45:24Z
163275232,vvvexp97,313196,1,11580025,2012-05-12T19:56:52Z
163282441,vvvexp97,313196,1,11580025,2012-05-12T20:19:39Z
163290351,vvvexp97,313196,1,11580025,2012-05-12T21:10:25Z
163328046,Aaron Lidman,53073,1,11581980,2012-05-13T01:23:57Z
163328101,Aaron Lidman,53073,1,11581980,2012-05-13T01:24:03Z
163328155,Aaron Lidman,53073,1,11581980,2012-05-13T01:24:09Z
163348644,AM909,82317,1,11582578,2012-05-13T05:26:54Z
163355315,AM909,82317,1,11582832,2012-05-13T06:50:57Z
163461722,vvvexp97,313196,2,11589019,2012-05-13T18:31:50Z
163493953,AM909,82317,1,11590422,2012-05-13T20:33:54Z
163510985,AM909,82317,1,11591589,2012-05-13T23:20:43Z
163554201,OSMF Redaction Account,722137,2,12310291,2012-07-19T06:25:32Z
163554252,AM909,82317,1,11593255,2012-05-14T07:45:40Z
163758850,California Bear,28923,1,11609844,2012-05-15T22:41:12Z
163895880,ChrisZontine,1376118,3,18129394,2013-10-01T15:48:59Z
163975021,Brian@Brea,416346,2,15740789,2013-04-15T19:01:11Z
164018822,vvvexp97,313196,2,11628915,2012-05-18T01:50:28Z
164022141,vvvexp97,313196,1,11628915,2012-05-18T01:50:27Z
164039153,AM909,82317,1,11630753,2012-05-18T08:45:16Z
164131812,vvvexp97,313196,2,11638912,2012-05-19T04:02:43Z
164133402,vvvexp97,313196,1,11638912,2012-05-19T03:39:41Z
164135672,vvvexp97,313196,1,11638912,2012-05-19T04:02:39Z
164229136,vvvexp97,313196,2,11645470,2012-05-19T19:26:29Z
164231281,vvvexp97,313196,1,11645470,2012-05-19T19:26:26Z
164254261,msebast,16150,5,16957322,2013-07-15T06:36:47Z
164269229,vvvexp97,313196,2,11992440,2012-06-23T19:57:25Z
164327740,AM909,82317,1,11650959,2012-05-20T12:31:53Z
164327770,AM909,82317,1,11650959,2012-05-20T12:32:05Z
164404716,jelang,640376,2,11659952,2012-05-21T09:22:24Z
164423281,AM909,82317,1,11658539,2012-05-21T05:50:14Z
164423312,AM909,82317,1,11658539,2012-05-21T05:50:21Z
164480188,Brian@Brea,416346,1,11663970,2012-05-21T17:22:15Z
164557640,vvvexp97,313196,1,11667684,2012-05-22T01:47:18Z
164558744,vvvexp97,313196,2,11667684,2012-05-22T02:48:37Z
164559314,vvvexp97,313196,2,11667684,2012-05-22T03:25:12Z
164568669,dima,50743,1,11668280,2012-05-22T05:46:02Z
164776452,AM909,82317,1,11686476,2012-05-24T04:31:52Z
164816379,NE2,207745,2,13397679,2012-10-07T13:37:44Z
164816409,AM909,82317,1,11689491,2012-05-24T12:55:07Z
164816443,AM909,82317,1,11689491,2012-05-24T12:55:17Z
164975903,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:26Z
164975934,Aaron Lidman,53073,1,11702988,2012-05-26T00:01:33Z
164984856,Sat,48060,1,11703695,2012-05-26T05:16:33Z
164985256,Sat,48060,2,11703814,2012-05-26T05:44:01Z
165048885,thomas_kregelin,129349,1,11707415,2012-05-26T15:30:50Z
165130344,vvvexp97,313196,2,11712073,2012-05-27T03:56:30Z
165133193,vvvexp97,313196,1,11712073,2012-05-27T03:29:18Z
165136293,vvvexp97,313196,1,11712073,2012-05-27T03:49:50Z
165141002,vvvexp97,313196,2,11712073,2012-05-27T04:16:59Z
165165704,rgtXplor,531084,1,11712879,2012-05-27T07:14:59Z
165256680,StellanL,28775,1,11720551,2012-05-27T21:57:52Z
165313379,DamienRoz,429617,11,16747244,2013-06-29T04:12:05Z
165328403,ctr112280,351693,3,19154499,2013-11-28T07:01:56Z
165339513,Aaron Lidman,53073,1,11730512,2012-05-28T19:13:14Z
165339543,Aaron Lidman,53073,1,11730512,2012-05-28T19:13:19Z
165339573,Aaron Lidman,53073,1,11730512,2012-05-28T19:13:25Z
165344180,Aaron Lidman,53073,1,11731285,2012-05-28T20:11:05Z
165358063,vvvexp97,313196,1,11733046,2012-05-29T00:54:09Z
165358417,vvvexp97,313196,1,11733046,2012-05-29T01:06:47Z
165359158,vvvexp97,313196,2,11733046,2012-05-29T01:56:37Z
165359674,Sat,48060,1,11733231,2012-05-29T02:18:37Z
165360813,Sat,48060,1,11733231,2012-05-29T02:31:16Z
165361394,Sat,48060,1,11733231,2012-05-29T02:48:28Z
165365161,Sat,48060,1,11733339,2012-05-29T03:35:32Z
165365445,Sat,48060,1,11733339,2012-05-29T03:49:23Z
165368410,Sat,48060,1,11733733,2012-05-29T05:07:14Z
165378886,AM909,82317,1,11735633,2012-05-29T09:13:56Z
165475746,vvvexp97,313196,1,11744007,2012-05-30T01:18:57Z
165518248,techlady,104962,1,11750290,2012-05-30T16:54:17Z
165522237,techlady,104962,1,11750290,2012-05-30T17:56:16Z
165525638,techlady,104962,1,11750290,2012-05-30T18:44:57Z
165550141,rgtXplor,531084,1,11753396,2012-05-30T22:47:11Z
165555562,techlady,104962,1,11753790,2012-05-31T00:06:06Z
165557241,vvvexp97,313196,1,11753876,2012-05-31T00:50:01Z
165560822,techlady,104962,1,11753944,2012-05-31T01:46:49Z
165560852,techlady,104962,1,11753944,2012-05-31T01:46:59Z
165567285,Sat,48060,1,11754549,2012-05-31T04:16:52Z
165567992,Sat,48060,1,11754665,2012-05-31T04:54:24Z
165568055,nathansnider,977071,5,18626795,2013-10-30T23:38:12Z
165568105,techlady,104962,1,11754679,2012-05-31T04:58:50Z
165568136,ctr112280,351693,4,19120096,2013-11-26T01:47:57Z
165583507,AM909,82317,1,11756692,2012-05-31T10:19:01Z
165583539,AM909,82317,1,11756692,2012-05-31T10:19:10Z
165583569,AM909,82317,1,11756692,2012-05-31T10:19:14Z
165583599,AM909,82317,1,11756692,2012-05-31T10:19:18Z
165583631,AM909,82317,1,11756692,2012-05-31T10:19:26Z
165621974,AM909,82317,1,11760036,2012-05-31T16:51:23Z
165664114,rgtXplor,531084,1,11763140,2012-05-31T23:42:27Z
165664147,rgtXplor,531084,1,11763140,2012-05-31T23:42:30Z
165665925,ctr112280,351693,5,12569513,2012-08-01T04:33:32Z
165665956,techlady,104962,5,12734156,2012-08-15T03:48:24Z
165666397,SimMoonXP,3392,2,12776482,2012-08-18T19:52:07Z
165666428,California Bear,28923,2,14941157,2013-02-07T04:51:48Z
165683146,rgtXplor,531084,1,11764045,2012-06-01T06:01:47Z
165683178,rgtXplor,531084,1,11764045,2012-06-01T06:01:50Z
165710621,AM909,82317,1,11765528,2012-06-01T08:58:51Z
165746225,rgtXplor,531084,1,11769390,2012-06-01T16:42:16Z
165772567,techlady,104962,1,11771899,2012-06-01T21:09:14Z
165774481,nathansnider,977071,2,13900710,2012-11-16T23:53:21Z
165774766,AM909,82317,1,11772198,2012-06-01T21:34:32Z
165777207,SimMoonXP,3392,2,12875089,2012-08-27T06:57:52Z
165782966,nathansnider,977071,3,15817952,2013-04-21T23:18:37Z
165783267,techlady,104962,2,12746205,2012-08-16T04:01:15Z
165785355,techlady,104962,1,11771899,2012-06-02T00:41:36Z
165787125,OSMF Redaction Account,722137,2,12322698,2012-07-19T11:49:35Z
165787171,StellanL,28775,3,16523516,2013-06-12T13:03:14Z
165788417,techlady,104962,1,11771899,2012-06-02T01:47:09Z
165792355,StellanL,28775,3,12442918,2012-07-23T01:24:27Z
165792387,beweta,152074,3,13202141,2012-09-21T22:54:33Z
165838011,OSMF Redaction Account,722137,2,12324219,2012-07-19T12:17:04Z
165839503,techlady,104962,1,11777619,2012-06-02T15:10:45Z
165877860,techlady,104962,2,12709711,2012-08-13T07:25:08Z
165878011,data1,518457,2,12702991,2012-08-12T15:26:54Z
165880080,techlady,104962,1,11779986,2012-06-02T19:15:06Z
165880119,techlady,104962,1,11779986,2012-06-02T19:15:16Z
165884105,StellanL,28775,3,12549690,2012-07-30T15:38:18Z
165884153,techlady,104962,3,12730260,2012-08-14T18:42:49Z
165884184,techlady,104962,1,11779986,2012-06-02T20:12:24Z
165885367,techlady,104962,1,11779986,2012-06-02T20:25:51Z
165899640,techlady,104962,1,11781150,2012-06-02T22:28:10Z
165899756,ChasingSteel,290112,8,15620823,2013-04-05T14:31:31Z
165899838,DamienRoz,429617,3,16747234,2013-06-29T04:10:20Z
165904596,Thomas8122,86504,5,13850633,2012-11-12T18:50:42Z
165908572,techlady,104962,1,11781150,2012-06-02T23:23:33Z
165911434,techlady,104962,1,11781817,2012-06-02T23:39:12Z
165912018,Yeliena,1593364,3,17655988,2013-09-03T15:26:15Z
165956585,AM909,82317,1,11785571,2012-06-03T11:49:04Z
165956638,AM909,82317,1,11785571,2012-06-03T11:49:21Z
166030514,vvvexp97,313196,1,11789674,2012-06-03T18:43:37Z
166042320,vvvexp97,313196,1,11789984,2012-06-03T19:35:53Z
166059306,ctr112280,351693,3,12460237,2012-07-24T05:29:56Z
166059339,techlady,104962,3,12415162,2012-07-21T16:48:31Z
166063162,ctr112280,351693,3,13501225,2012-10-15T05:04:27Z
166070153,techlady,104962,1,11791133,2012-06-03T22:34:51Z
166072854,techlady,104962,1,11791133,2012-06-03T23:00:43Z
166080496,Yeliena,1593364,2,17770325,2013-09-10T16:44:30Z
166089607,techlady,104962,1,11792536,2012-06-04T02:48:57Z
166090814,techlady,104962,1,11792536,2012-06-04T04:02:49Z
166122443,ChrisZontine,1376118,3,18069246,2013-09-27T21:42:19Z
166136758,techlady,104962,2,11797993,2012-06-04T16:31:43Z
166143844,NE2,207745,2,13459241,2012-10-11T20:10:58Z
166296047,Aaron Lidman,53073,1,11811174,2012-06-05T22:32:58Z
166301769,Aaron Lidman,53073,2,11811174,2012-06-05T23:37:45Z
166319304,techlady,104962,1,11812366,2012-06-06T05:31:12Z
166407369,StellanL,28775,3,12838170,2012-08-23T21:03:58Z
166425132,techlady,104962,1,11820421,2012-06-07T00:00:42Z
166490354,ctr112280,351693,10,15347585,2013-03-13T06:17:15Z
166509791,ToeBee,262151,3,12526855,2012-07-28T19:12:32Z
166611364,jerjozwik,36489,1,11836115,2012-06-08T15:11:23Z
166857150,techlady,104962,1,11856463,2012-06-10T17:29:02Z
166898604,RexTCA,382583,1,11860482,2012-06-10T23:45:22Z
166899316,dima,50743,4,12518795,2012-07-28T04:27:18Z
166901265,NE2,207745,2,13379034,2012-10-05T22:29:24Z
166902251,nathansnider,977071,3,17415493,2013-08-19T18:27:39Z
166967739,jerjozwik,36489,1,11865408,2012-06-11T14:55:12Z
166979288,osm-sputnik,167417,2,13739277,2012-11-03T20:47:00Z
166979546,Aaron Lidman,53073,1,11866221,2012-06-11T17:55:39Z
166983152,Aaron Lidman,53073,1,11866221,2012-06-11T18:32:29Z
167000509,techlady,104962,1,11868997,2012-06-11T20:59:18Z
167005430,techlady,104962,1,11868997,2012-06-11T21:40:09Z
167008812,techlady,104962,1,11868997,2012-06-11T22:12:50Z
167008964,Aaron Lidman,53073,2,14193605,2012-12-07T22:03:58Z
167014039,dima,50743,5,12858829,2012-08-25T18:44:00Z
167014710,techlady,104962,1,11868997,2012-06-11T23:23:25Z
167017168,techlady,104962,1,11868997,2012-06-12T00:31:03Z
167040395,techlady,104962,1,11872223,2012-06-12T09:04:52Z
167078570,NE2,207745,2,13248929,2012-09-25T16:18:52Z
167092495,techlady,104962,3,11899903,2012-06-14T22:51:32Z
167107233,techlady,104962,2,11880967,2012-06-13T04:36:33Z
167160832,rolandg,8703,2,14007048,2012-11-24T00:05:08Z
167174566,dima,50743,3,13730576,2012-11-03T05:32:11Z
167242255,Chris Bell in California,194231,1,11888453,2012-06-13T19:33:37Z
167276512,techlady,104962,1,11890393,2012-06-14T00:35:44Z
167300405,AM909,82317,1,11893037,2012-06-14T09:31:57Z
167300457,AM909,82317,2,11943591,2012-06-19T02:41:35Z
167300514,AM909,82317,2,11943591,2012-06-19T02:41:41Z
167382489,Aaron Lidman,53073,1,11899135,2012-06-14T20:38:13Z
167395527,Aaron Lidman,53073,2,11899135,2012-06-14T21:39:12Z
167395576,Aaron Lidman,53073,1,11899135,2012-06-14T21:20:28Z
167403116,Aaron Lidman,53073,1,11899135,2012-06-14T21:58:42Z
167408511,jumbanho,38487,3,12378010,2012-07-20T13:37:59Z
167413479,NE2,207745,2,13513343,2012-10-16T01:24:38Z
167413770,Chris Bell in California,194231,1,11900810,2012-06-15T02:24:29Z
167416466,Yeliena,1593364,3,17459500,2013-08-22T19:01:57Z
167420403,jerjozwik,36489,3,12384811,2012-07-20T17:10:56Z
167484304,techlady,104962,1,11906508,2012-06-15T16:48:28Z
167553287,Chris Bell in California,194231,1,11910751,2012-06-16T03:29:16Z
167658484,oldtopos,169004,1,11918203,2012-06-16T19:06:34Z
167659952,oldtopos,169004,1,11918203,2012-06-16T19:11:11Z
167659985,StellanL,28775,2,12422399,2012-07-22T00:01:13Z
167660015,oldtopos,169004,1,11918203,2012-06-16T19:11:28Z
167673702,oldtopos,169004,1,11918798,2012-06-16T19:59:29Z
167673794,oldtopos,169004,1,11918798,2012-06-16T19:59:41Z
167673901,oldtopos,169004,1,11918798,2012-06-16T19:59:52Z
167674028,oldtopos,169004,1,11918798,2012-06-16T20:00:07Z
167684399,oldtopos,169004,3,14294792,2012-12-16T15:38:58Z
167700743,techlady,104962,1,11920353,2012-06-16T23:43:55Z
167702738,techlady,104962,2,11920945,2012-06-17T01:55:25Z
167706832,Roadrunner21,330773,2,13006956,2012-09-06T08:31:45Z
167710119,techlady,104962,2,11992135,2012-06-23T20:57:50Z
167710983,techlady,104962,1,11921465,2012-06-17T04:24:08Z
167711551,Roadrunner21,330773,2,13006956,2012-09-06T08:31:43Z
167737160,Brian@Brea,416346,1,11922152,2012-06-17T07:23:24Z
167909695,NE2,207745,2,13487385,2012-10-14T04:06:43Z
167920377,OSMF Redaction Account,722137,2,12324219,2012-07-19T12:17:07Z
168088507,Aaron Lidman,53073,7,15742885,2013-04-15T22:08:32Z
168229972,Chris Bell in California,194231,1,11954409,2012-06-20T03:21:00Z
168367861,techlady,104962,2,12616148,2012-08-05T02:53:41Z
168368994,vvvexp97,313196,1,11964252,2012-06-21T00:33:07Z
168372660,vvvexp97,313196,1,11964252,2012-06-21T01:43:14Z
168378468,vvvexp97,313196,1,11964252,2012-06-21T01:55:33Z
168385495,vvvexp97,313196,2,18443362,2013-10-20T00:15:57Z
168392548,Aaron Lidman,53073,1,11965361,2012-06-21T06:17:52Z
168398280,Aaron Lidman,53073,1,11965361,2012-06-21T06:41:31Z
168411277,techlady,104962,1,11966419,2012-06-21T09:36:42Z
168468703,Aaron Lidman,53073,3,12193177,2012-07-12T08:00:25Z
168539872,Brian@Brea,416346,3,14594189,2013-01-10T06:22:25Z
168664080,vvvexp97,313196,1,11984764,2012-06-23T02:55:31Z
168761380,vvvexp97,313196,3,15792192,2013-04-20T01:57:43Z
168768183,techlady,104962,5,13185557,2012-09-20T16:11:32Z
168802815,vvvexp97,313196,2,11994412,2012-06-23T23:23:17Z
168804418,vvvexp97,313196,1,11994412,2012-06-23T23:21:10Z
168804994,vvvexp97,313196,1,11994412,2012-06-23T23:29:11Z
168832572,Brian@Brea,416346,1,11996756,2012-06-24T08:38:56Z
168888581,Red Mercury,144503,2,12366612,2012-07-20T07:47:04Z
168888611,Eimai,6072,1,12001519,2012-06-24T15:23:40Z
168888641,Red Mercury,144503,2,12193136,2012-07-12T07:53:13Z
168911613,Ashersilb,159153,2,16946130,2013-07-14T08:59:39Z
168944635,t0lk,164652,2,12006460,2012-06-25T01:02:54Z
169018913,t0lk,164652,1,12014541,2012-06-25T18:09:58Z
169053302,OSMF Redaction Account,722137,2,12316865,2012-07-19T09:51:06Z
169060088,vvvexp97,313196,1,12018023,2012-06-26T02:34:26Z
169060470,vvvexp97,313196,2,12018023,2012-06-26T03:23:06Z
169078001,Davio,217070,10,16538097,2013-06-13T15:33:59Z
169207965,martino260,655442,1,12034451,2012-06-27T09:02:40Z
169294698,Chris Bell in California,194231,1,12042441,2012-06-28T01:33:21Z
169382772,Brian@Brea,416346,4,16148448,2013-05-16T07:05:08Z
169410245,kenny wakeland,712494,1,12052976,2012-06-29T06:53:13Z
169674615,Chris Bell in California,194231,1,12072238,2012-07-01T06:15:44Z
169734844,zephyr,121241,1,12077777,2012-07-01T15:52:23Z
169763095,vvvexp97,313196,1,12079768,2012-07-01T19:23:51Z
169768037,vvvexp97,313196,1,12079768,2012-07-01T20:02:15Z
169777163,vvvexp97,313196,3,12079768,2012-07-01T21:50:22Z
169780664,vvvexp97,313196,1,12079768,2012-07-01T21:54:11Z
169789553,NE2,207745,2,13525060,2012-10-16T21:49:38Z
169880171,Chris Bell in California,194231,1,12094066,2012-07-02T20:46:26Z
169880237,Chris Bell in California,194231,1,12094066,2012-07-02T20:46:31Z
169956461,Brian@Brea,416346,2,12097886,2012-07-03T09:08:12Z
170002718,dchiles,153669,4,12815046,2012-08-21T23:48:46Z
170149092,DMaximus,131476,1,12113996,2012-07-04T19:26:27Z
170182775,vvvexp97,313196,2,12116568,2012-07-05T05:17:22Z
170188863,Brian@Brea,416346,1,12117236,2012-07-05T07:33:09Z
170193435,Brian@Brea,416346,1,12117692,2012-07-05T08:20:51Z
170291931,vvvexp97,313196,1,12125924,2012-07-06T01:32:44Z
170293730,vvvexp97,313196,1,12125924,2012-07-06T02:10:30Z
170294667,vvvexp97,313196,1,12125924,2012-07-06T02:53:26Z
170301024,sommer,30691,1,12126974,2012-07-06T06:51:46Z
170402761,vvvexp97,313196,1,12136160,2012-07-07T01:35:36Z
170404531,vvvexp97,313196,1,12136160,2012-07-07T02:27:53Z
170513724,Aaron Lidman,53073,1,12144439,2012-07-07T21:36:44Z
170513754,Aaron Lidman,53073,1,12144439,2012-07-07T21:36:49Z
170529626,vvvexp97,313196,1,12145418,2012-07-08T01:55:26Z
170559219,Brian@Brea,416346,41,18057358,2013-09-27T08:06:29Z
170623428,jerjozwik,36489,1,12152298,2012-07-08T16:53:39Z
170631399,vvvexp97,313196,1,12152745,2012-07-08T17:28:16Z
170640858,vvvexp97,313196,3,12152745,2012-07-08T18:14:57Z
170644734,vvvexp97,313196,1,12152745,2012-07-08T18:42:41Z
170646245,vvvexp97,313196,1,12152745,2012-07-08T18:57:39Z
170647694,vvvexp97,313196,1,12152745,2012-07-08T19:04:55Z
170648747,vvvexp97,313196,1,12152745,2012-07-08T19:19:07Z
170652843,vvvexp97,313196,1,12152745,2012-07-08T19:46:46Z
170657994,vvvexp97,313196,3,12887057,2012-08-28T04:25:31Z
170672287,Aaron Lidman,53073,1,12156262,2012-07-08T22:34:21Z
170812878,ponzu,101657,1,12167872,2012-07-09T22:38:39Z
170823999,ponzu,101657,1,12168234,2012-07-10T00:00:47Z
170832333,jerjozwik,36489,1,12168736,2012-07-10T03:28:15Z
170949396,Aaron Lidman,53073,1,12176331,2012-07-10T17:23:55Z
170949428,Aaron Lidman,53073,1,12176331,2012-07-10T17:23:59Z
170963645,Aaron Lidman,53073,1,12178228,2012-07-10T19:21:25Z
170973963,Aaron Lidman,53073,1,12179120,2012-07-10T20:34:29Z
170976513,vvvexp97,313196,1,12179068,2012-07-10T21:00:51Z
170993202,ponzu,101657,1,12180912,2012-07-11T00:49:36Z
170999181,Brian@Brea,416346,1,12181451,2012-07-11T03:45:18Z
171048907,MGH,352520,1,12186701,2012-07-11T14:31:12Z
171167791,Brian@Brea,416346,1,12191600,2012-07-12T01:26:49Z
171169261,Aaron Lidman,53073,1,12191722,2012-07-12T01:49:57Z
171169292,Aaron Lidman,53073,1,12191722,2012-07-12T01:50:01Z
171194217,Aaron Lidman,53073,5,15890111,2013-04-28T01:26:32Z
171194273,Aaron Lidman,53073,4,16305053,2013-05-27T05:59:28Z
171259126,DMaximus,131476,1,12199014,2012-07-12T18:42:36Z
171259437,Aaron Lidman,53073,14,15669563,2013-04-09T18:52:26Z
171259476,Aaron Lidman,53073,2,13273628,2012-09-27T16:14:57Z
171259507,Aaron Lidman,53073,1,12198261,2012-07-12T18:44:58Z
171261065,Brian@Brea,416346,3,17020732,2013-07-20T08:32:27Z
171265272,Aaron Lidman,53073,2,16976461,2013-07-16T15:45:01Z
171295817,NE2,207745,2,13430761,2012-10-09T18:06:25Z
171298180,Aaron Lidman,53073,1,12201797,2012-07-13T00:06:03Z
171298219,NE2,207745,3,13406488,2012-10-08T00:34:26Z
171299132,Aaron Lidman,53073,1,12201797,2012-07-13T00:26:37Z
171300229,NE2,207745,2,13388893,2012-10-06T18:31:29Z
171320308,Brian@Brea,416346,1,12202873,2012-07-13T05:44:10Z
171421722,Aaron Lidman,53073,1,12208978,2012-07-13T17:16:58Z
171467791,werner2101,110263,4,18811309,2013-11-10T07:42:19Z
171473321,Aaron Lidman,53073,1,12213126,2012-07-14T01:09:16Z
171483568,ctr112280,351693,4,12214133,2012-07-14T06:41:18Z
171534913,jerjozwik,36489,1,12219089,2012-07-14T16:25:09Z
171545732,Aaron Lidman,53073,1,12220216,2012-07-14T18:21:52Z
171545799,Aaron Lidman,53073,1,12220216,2012-07-14T18:21:56Z
171550900,Aaron Lidman,53073,1,12220602,2012-07-14T19:00:24Z
171559660,Aaron Lidman,53073,1,12220602,2012-07-14T20:43:21Z
171572497,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:33Z
171572540,Aaron Lidman,53073,1,12222651,2012-07-14T22:56:37Z
171574706,ctr112280,351693,1,12222853,2012-07-14T23:49:00Z
171574963,ctr112280,351693,1,12222853,2012-07-14T23:55:57Z
171582402,ctr112280,351693,1,12223426,2012-07-15T03:26:59Z
171583531,craigloftus,49031,5,14167386,2012-12-05T20:09:23Z
171586765,NE2,207745,3,13336956,2012-10-02T16:33:23Z
171725600,DMaximus,131476,1,12237971,2012-07-16T00:38:02Z
171734800,vvvexp97,313196,1,12239644,2012-07-16T05:58:59Z
171854220,Brian@Brea,416346,1,12258423,2012-07-17T06:25:31Z
171932288,DMaximus,131476,2,12272649,2012-07-17T21:27:57Z
