id,node_id,position 
236032465,1524411869,1
236040219,2441157708,0
236040219,2441157958,1
236041938,763561466,0
236041938,2441173440,1
236041938,2441173314,2
236041938,2441173396,3
236041938,2441173563,4
236041938,2441173617,5
236041938,2441173530,6
236041938,2441173419,7
236128833,2441875415,0
236128833,2441875443,1
236128833,2441875456,2
236131549,2441899782,0
236131549,2441899784,1
236131549,2441899780,2
236131549,2441899747,3
236131549,2441899745,4
236131549,2441899746,5
236131549,2441899748,6
236131549,2441899776,7
236131549,2441899782,8
236293036,2443335103,0
236293036,2443335135,1
236293036,2443335071,2
236293036,2443354989,3
236293036,2443335072,4
236293036,2443335136,5
236293036,2443335174,6
236293036,2443335195,7
236293036,2443335196,8
236293036,2443335281,9
236293036,2443335279,10
236293036,2443335280,11
236293036,2443335238,12
236293036,2443335225,13
236293036,2443335224,14
236293036,2443335120,15
236293036,2443335121,16
236293036,2443335103,17
236293067,2443334950,0
236293067,2443334896,1
236293067,2443334949,2
236293067,2443335010,3
236295665,2443334948,0
236295665,2443353883,1
236295665,2443353870,2
236295665,2443353862,3
236296334,2443360005,0
236296334,2443360003,1
236296334,2443360001,2
236296334,2443359997,3
236296334,2443359989,4
236296334,2443359991,5
236296334,2443359995,6
236296334,2443359993,7
236296334,2443359985,8
236296334,2443359967,9
236296334,2443359964,10
236296334,2443359973,11
236296334,2443359975,12
236296334,2443359969,13
236296334,2443359961,14
236302231,2443428342,0
236302231,2443428144,1
236302231,2443428150,2
236302231,2443428160,3
236302231,2443428161,4
236302231,2443428151,5
236302231,2443428162,6
236302231,2443428302,7
236302231,2443428291,8
236302231,2443428315,9
236302231,2443428300,10
236302231,2443428347,11
236302231,2443428342,12
236302266,2443428253,0
236302266,2443428297,1
236302266,2443428331,2
236302266,2443428335,3
236302266,2443428352,4
236302266,2443428354,5
236302266,2443428336,6
236302266,2443428319,7
236302266,2443428318,8
236302266,2443428263,9
236302266,2443428253,10
236328794,2443662102,0
236328794,2443662094,1
236328794,2443662063,2
236328794,2443662043,3
236328794,2443662029,4
236328794,2443662031,5
236328794,2443662102,6
236332137,2443714167,0
236332137,2443714168,1
236332137,2443714170,2
236332137,2443714169,3
236332137,2443714160,4
236332137,2443714145,5
236332137,2443714151,6
236332137,2443714159,7
236332137,2443714162,8
236332137,2443714167,9
236336308,2443714138,0
236336308,2443714164,1
236336308,2443714165,2
236336308,2443714141,3
236336308,2443714139,4
236336308,2443714138,5
236340177,2443754861,0
236340177,2443754867,1
236340177,2443754859,2
236340177,2443754842,3
236340177,2443754774,4
236340177,2443754778,5
236340177,2443754783,6
236340177,2443754800,7
236340177,2443754797,8
236340177,2443754864,9
236340177,2443754861,10
236340643,2443761745,0
236340643,2443761763,1
236340643,2443761770,2
236340643,2443761773,3
236340643,2443761779,4
236340643,2443761743,5
236340643,2443761745,6
236346553,1355573097,0
236346553,1355573301,1
236346553,1355573226,2
236346553,1355573083,3
236346553,1355573297,4
236346553,1355573219,5
236346553,1355573117,6
236346553,1355573312,7
236346553,1355573269,8
236346553,1355573179,9
236346553,1355573071,10
236346553,1355573289,11
236346553,1355573200,12
236346553,1355573347,13
236346553,1355573282,14
236346553,1355573196,15
236346553,1355573095,16
236346553,1355573299,17
236346553,1355573224,18
236346553,1355573175,19
236346553,1355573351,20
236346553,1355573310,21
236346553,1355573246,22
236346553,1355573150,23
236346553,1355573330,24
236346553,1355573263,25
236346553,1355573170,26
236346553,1355573343,27
236346553,1355573279,28
236346553,1355573166,29
236346553,1355573339,30
236346553,1355573274,31
236346553,1355573190,32
236346553,1355573079,33
236346553,1355573293,34
236346553,1355573215,35
236346553,1355573107,36
236346553,1355573290,37
236346553,1355573202,38
236346553,1355573102,39
236346553,1355573306,40
236346553,1355573241,41
236346553,1355573142,42
236346553,1355573325,43
236346553,1355573260,44
236346553,1355573124,45
236346553,1355573317,46
236346553,1355573256,47
236346553,1355573154,48
236346553,1355573239,49
236346553,1355573131,50
236346553,1355573323,51
236346553,1355573222,52
236346553,1355573122,53
236346553,1355573315,54
236346553,1355573249,55
236346553,1355573152,56
236346553,1355573336,57
236346553,1355573267,58
236346553,1355573177,59
236346553,1355573332,60
236346553,1355573265,61
236346553,1355573173,62
236346553,1355573345,63
236346553,1355573281,64
236346553,1355573194,65
236346553,1355573093,66
236346553,1355541086,67
236346553,1355541023,68
236346553,1355540969,69
236346553,1355541097,70
236346553,1162341934,71
236346553,1162342304,72
236346553,1355540953,73
236346553,1355541007,74
236346553,1355540931,75
236346553,1355541058,76
236346553,1355540997,77
236346553,1355540949,78
236346553,1355541050,79
236346553,1355582584,80
236346553,1355582632,81
236346553,1355582655,82
236346553,1355582561,83
236346553,1355582661,84
236346553,1355582581,85
236346553,1355582640,86
236346553,1355582663,87
236346553,1355582585,88
236346553,1355582633,89
236346553,1355582657,90
236346553,1355582563,91
236346553,1355582604,92
236346553,1355582639,93
236346553,1355582669,94
236346553,1355582607,95
236346553,1355582641,96
236346553,1355582664,97
236346553,1355582587,98
236346553,1355582564,99
236346553,1355582625,100
236346553,1355582650,101
236346553,1355582541,102
236346553,1355582617,103
236346553,1706349956,104
236347358,2443812045,0
236347358,2443812046,1
236347358,2443812028,2
236347358,2443812026,3
236347358,2443812045,4
236347449,2443813021,0
236347449,2443813025,1
236347449,2443813029,2
236347449,2443813031,3
236347449,2443813033,4
236347449,2443813036,5
236347449,2443358501,6
236347449,2443813026,7
236347449,2443813012,8
236347449,2443813014,9
236347449,2443813013,10
236347449,2443813021,11
236347479,2443813018,0
236347479,2443813021,1
236347479,2443813013,2
236347479,2443813014,3
236347479,2443813012,4
236347479,2443813007,5
236347479,2443813010,6
236347479,2443813018,7
236481974,123093125,0
236481974,123093119,1
236481974,2445074382,2
236481974,2445074384,3
236481974,2445074385,4
236481974,123093122,5
236486663,2445114540,0
236486663,2445114544,1
236498876,2445223544,0
236498876,2445223545,1
236498876,2445223546,2
236498876,2445223547,3
236498876,2445223548,4
236498876,2445223549,5
236498876,2445223550,6
236498876,2445223551,7
236498876,2445223552,8
236498876,2445223555,9
236498876,2445223554,10
236498876,2445223553,11
236498876,2445223556,12
236498876,2445223557,13
236501565,1350985677,0
236501565,1350985592,1
236501565,1350985794,2
236501565,1350985870,3
236501565,1350985557,4
236501565,1350985478,5
236501565,1350985673,6
236501565,1350985640,7
236501565,1350985839,8
236501565,54321331,9
236586697,2446077620,0
236586697,18205524,1
236586697,2446077619,2
236595404,1569618267,0
236595404,1569617826,1
236639621,122729269,0
236639621,122727081,1
236639621,122729268,2
236647335,2446521217,0
236647335,2446521218,1
236647335,2446521219,2
236647335,2446521220,3
236647335,2446521221,4
236647335,2446521222,5
236647335,2446521223,6
236647335,2446521224,7
236647335,2446521225,8
236647335,2446521226,9
236647335,2446521217,10
236652100,2446531212,0
236652100,2446531213,1
236652100,2446531209,2
236652100,2446531199,3
236653018,2446534139,0
236653018,2446534141,1
236653018,2446534143,2
236653018,2446534146,3
236653018,2446534148,4
236653018,2446534151,5
236653018,2446534154,6
236653018,2446534159,7
236653018,2446534161,8
236653018,2446534164,9
236653018,2446534169,10
236653018,2446534170,11
236653018,2446534173,12
236653018,2446534176,13
236653018,2446534178,14
236653018,2446534179,15
236653018,2446534182,16
236653018,2446534183,17
236653018,2446534181,18
236655016,2446549003,0
236655016,122948062,1
236656364,2446552762,0
236656364,2446552759,1
236659350,122638050,0
236659350,122638052,1
236660318,122891553,0
236660318,2446580056,1
236660318,2446580051,2
236660318,2446580040,3
236660318,122891555,4
236660601,2446583369,0
236660601,2446583373,1
236660601,2446583376,2
236660601,2446583377,3
236660601,2446583378,4
236661424,2446591796,0
236661424,2446591798,1
236661424,2446591797,2
236661424,2446591795,3
236661424,2446591794,4
236661424,2446591793,5
236661424,2446591792,6
236661424,2446591788,7
236754203,2447346785,0
236754203,2447346794,1
236761080,2447399299,0
236761080,2447399295,1
236761080,2447399293,2
236761080,2447399289,3
236761080,2447399287,4
236761080,2447399285,5
236761080,2447399284,6
236761080,2447399282,7
236761080,2447399286,8
236761080,2447399288,9
236761080,2447399290,10
236761080,1920739896,11
236761110,2447399231,0
236761110,2447399249,1
236761110,2447399252,2
236761110,2447399248,3
236761110,2447399246,4
236761110,2447399245,5
236763347,2447415901,0
236763347,2447415802,1
236763347,2447415786,2
236765617,2447435948,0
236765617,2447435940,1
236777538,123760720,0
236777538,2447537177,1
236777538,2447537176,2
236777538,2447537175,3
236784517,2447600302,0
236784517,2447600298,1
236784517,2447600294,2
236784517,2447600296,3
236784517,2447600300,4
236799099,2447711725,0
236799099,2447711733,1
236799099,2447711738,2
236799099,2447711737,3
236799099,2447711734,4
236861845,2448251323,0
236861845,2448251322,1
236861845,2448251321,2
236861845,2448251319,3
236861845,2448251318,4
236861845,2448251316,5
236861845,2448251317,6
236861845,2448251320,7
236862607,2448257908,0
236862607,2448257905,1
236862607,2448257903,2
236865243,2448281896,0
236865243,2448281898,1
236865243,2448281901,2
236865243,2448281908,3
236865243,2448281914,4
236865243,2448281917,5
236865243,2448281916,6
236865243,2448281913,7
236865243,2448281909,8
236865243,2448281904,9
236865243,2448281899,10
236865243,2448281897,11
236865243,2448281896,12
236866318,2448289645,0
236866318,2448289644,1
236866318,2448289642,2
236866318,2448289640,3
236871245,2448331557,0
236871245,2448331556,1
236871245,2448331553,2
236871245,2448331551,3
236871245,2448331548,4
236871245,2448331547,5
236871245,2448331549,6
236871245,2448331550,7
236871245,2448331552,8
236871245,2448331555,9
236871245,2448331558,10
236871245,2448331560,11
236871245,2448331561,12
236871245,2448331563,13
236871245,2448331564,14
236871245,123637099,15
236891664,2448524184,0
236891664,2448524171,1
236891664,2448524169,2
236891664,2448524165,3
236891664,2448524161,4
236891664,2448524159,5
236891664,2448524157,6
236891664,2448524153,7
236891664,2448524151,8
236891664,2448524149,9
236891664,2448524147,10
236891664,2448524145,11
236891664,2448524137,12
236891664,2448524139,13
236891664,2448524141,14
236891664,2448524143,15
236891664,2448524144,16
236891664,2448524146,17
236897670,2448574873,0
236897670,2448574869,1
236914827,123376606,0
236914827,2448685719,1
236914827,2448685716,2
236929439,2448757168,0
236929439,2448757178,1
236930667,2448785535,0
236930667,2448785532,1
236930667,2448785530,2
236930667,2448785531,3
236930667,2448785529,4
236933062,2448818735,0
236933062,2448818734,1
236933062,2448818733,2
236933062,2448818732,3
236933062,2448818731,4
236933062,2448818722,5
236933062,2448818718,6
236933062,2448818715,7
236933062,2448818711,8
236933062,2448818705,9
236933062,2448818699,10
236933062,2448818697,11
236933062,2448818692,12
236933062,2448818690,13
236933062,2448818684,14
236933062,2448818676,15
236933062,2448818670,16
236933062,2448818666,17
236933062,2448818664,18
236933062,2448818662,19
236933062,2448818661,20
237016477,123519423,0
237016477,2055597237,1
237016477,254529003,2
237016477,1710713339,3
237016477,1579623362,4
237016477,1579623347,5
237016477,1710713259,6
237022761,16391285,0
237022761,122886767,1
237022761,122886765,2
237022761,605023183,3
237022761,2169940650,4
237022761,122668919,5
237022761,122886762,6
237022761,122886757,7
237022761,122886753,8
237022761,122886750,9
237022761,1967655196,10
237022761,26666257,11
237022761,479328104,12
237022761,122886656,13
237022761,2207033024,14
237022761,122586413,15
237022761,1978719643,16
237022761,2207033049,17
237022761,122854385,18
237022761,26666259,19
237022761,122886654,20
237022761,122886652,21
237022761,122886650,22
237022761,122886648,23
237022761,122886645,24
237022761,122886643,25
237022761,122886640,26
237022761,122886639,27
237022761,122719651,28
237022761,122795320,29
237022761,250729567,30
237022761,67619127,31
237022761,122627100,32
237022761,26666265,33
237022761,122886634,34
237022761,69091989,35
237022761,26666267,36
237056453,2450046790,0
237056453,2450046791,1
237056453,2450046792,2
237056453,2450046793,3
237056453,2450046790,4
237071764,2450264700,0
237071764,2450264697,1
237071764,2450264713,2
237071764,2450264711,3
237071764,2450264705,4
237071764,2450264701,5
237074300,633034327,0
237074300,2251113431,1
237074300,2450291765,2
237074300,1362323861,3
237074300,1362323941,4
237074300,2450291767,5
237074300,2450291768,6
237074300,1362323901,7
237074300,633034352,8
237074300,2450291769,9
237074300,633034327,10
237089626,2450395800,0
237089626,2450395806,1
237089626,2450395818,2
237094860,2450438875,0
237094860,2450438876,1
237094890,2450438868,0
237094890,2450438870,1
237094890,2450438878,2
237094920,2450439054,0
237094920,2450439049,1
237094920,2450439048,2
237094920,2450439047,3
237094950,2450438838,0
237094950,2450438836,1
237094950,2450438834,2
237094950,2450438830,3
237094950,2450438827,4
237094950,2450438822,5
237094950,2450438820,6
237094950,2450438819,7
237094950,2450438821,8
237094950,2450438826,9
237094950,2450438829,10
237094950,2450438833,11
237094950,2450438835,12
237094950,2450438837,13
237094950,2450438838,14
237095990,2450448654,0
237095990,54422646,1
237272080,2452005267,0
237272080,122753732,1
237272080,2452005282,2
237272112,122507933,0
237272112,2452005149,1
237272112,2452005143,2
237272112,2452005140,3
237272112,2452005146,4
237272112,2452005163,5
237272112,2452005185,6
237284148,2452098409,0
237284148,2452098440,1
237284148,2452098476,2
237284148,2452098502,3
237284148,2452098508,4
237284148,2452098516,5
237284148,2452098525,6
237284148,2452098532,7
237284148,2452098536,8
237284178,2052207846,0
237284178,2452098363,1
237284178,2052207835,2
237284178,2452098350,3
237288731,2452136539,0
237288731,2452136576,1
237288731,2452136603,2
237311751,331381096,0
237311751,1119038074,1
237311751,331381097,2
237311751,1119037894,3
237311751,331381098,4
237311751,1119037741,5
237311751,331381099,6
237311781,2452327639,0
237311781,2452327640,1
237311781,2452327641,2
237311781,2452327643,3
237311781,2452327644,4
237312911,1118361281,0
237312911,2452337633,1
237312911,2452337623,2
237312911,2452337620,3
237313984,2452346180,0
237313984,2452346176,1
237314468,2452350561,0
237314468,2452350554,1
237314468,2452350553,2
237331587,2452503557,0
237331587,2452503620,1
237331587,2452503610,2
237331587,2452503618,3
237331587,2452503586,4
237331587,1761193526,5
237331587,1761193567,6
237331587,1239609339,7
237426677,2453262073,0
237426677,2453262069,1
237431268,123045733,0
237431268,912749709,1
237431268,21569730,2
237431268,912749821,3
237431268,2453314759,4
237431268,912749160,5
237431268,912749291,6
237431268,2453314771,7
237463648,2453531196,0
237463648,2453531205,1
237471134,2453640653,0
237471134,2453640637,1
237639845,2455137350,0
237639845,2455137401,1
237639845,2455137384,2
237639845,2455137378,3
237639845,2455137389,4
237639845,1347547514,5
237733337,2456086488,0
237733337,2456086486,1
237733337,1329335724,2
237733337,1329335913,3
237733337,2456028040,4
237733337,1329335472,5
237733337,1234168786,6
237733337,2456028044,7
237733337,54135468,8
237733337,1329335357,9
237733337,2461058066,10
237733337,1329336386,11
237733337,1329336610,12
237733337,1329335885,13
237733337,54354890,14
237733337,54395467,15
237733337,1329336269,16
237733337,54395468,17
237733337,54395470,18
237733337,1329335380,19
237733337,1329336083,20
237733337,1329335289,21
237733337,54291631,22
237733337,1329336495,23
237733337,54282273,24
237733337,2461086248,25
237733337,1329335664,26
237733337,54395476,27
237733337,54395478,28
237733337,1329335336,29
237733337,54395480,30
237733337,1329335834,31
237733337,1329335752,32
237733337,1329335438,33
237733337,54395481,34
237733337,1329335977,35
237733337,54395483,36
237733337,1329335622,37
237733337,54395486,38
237733337,1329336408,39
237733337,1329335794,40
237733337,2474179232,41
237733337,1329335085,42
237733337,54395489,43
237733337,1329335715,44
237733337,54395490,45
237733337,54395491,46
237733337,1329335898,47
237733337,1329335543,48
237733337,54395492,49
237733337,1329336423,50
237733337,54395493,51
237733337,1329335202,52
237733337,54395494,53
237733337,1329335630,54
237733337,1329335998,55
237733337,1329335392,56
237733337,54395495,57
237733337,54395496,58
237733337,1329336705,59
237733337,54395498,60
237733337,1329335574,61
237733337,1329335448,62
237733337,940813429,63
237733337,1329335761,64
237733337,1329336538,65
237733337,54395500,66
237733337,1329335255,67
237733337,2477824659,68
237733337,2477824652,69
237803705,54694299,0
237803705,2456724503,1
237803705,2456724504,2
237803705,2456724502,3
237803705,2456724499,4
237983770,2458401049,0
237983770,2458401051,1
237983770,2458401052,2
237983770,2458401053,3
237983770,2458401054,4
237983770,2458401056,5
237983770,2458401058,6
237983770,2458401060,7
237983770,2458401062,8
237983770,2458401064,9
237983770,2458401071,10
237983770,2458401073,11
237983770,2458401075,12
237983770,2458401078,13
237983770,2458401049,14
238009743,2458698572,0
238009743,2458698590,1
238009743,2458698593,2
238009743,2458698524,3
238009743,2458698527,4
238009743,2458698572,5
238015226,2458766496,0
238015226,2458766488,1
238015226,2458766477,2
238015226,2458766478,3
238015226,2458766496,4
238017552,2458833712,0
238017552,2458833711,1
238017552,2458833710,2
238017552,2458833709,3
238017552,2458833708,4
238017552,2458833703,5
238017552,2458833697,6
238017552,2458833698,7
238017552,2458833699,8
238017552,2458833700,9
238017552,2458833701,10
238017552,2458833712,11
238019750,2458871781,0
238019750,2458871769,1
238019750,2458871698,2
238019750,2458871693,3
238019750,2458871692,4
238019750,2458871678,5
238019750,2458871677,6
238019750,2458871688,7
238019750,2458871690,8
238019750,2458871735,9
238019750,2458871781,10
238019780,2458871609,0
238019780,2458913774,1
238019780,2458871702,2
238019780,2458871705,3
238019780,2458871754,4
238019780,2458871755,5
238019780,2458871796,6
238021821,2458885369,0
238021821,2458885373,1
238021821,2458885320,2
238021821,2458885308,3
238021821,2458885310,4
238021821,2458885369,5
238022423,2458913768,0
238022423,2458913777,1
238026643,2458960047,0
238026643,2458960043,1
238026643,2458960000,2
238026643,2458960003,3
238026643,2458960024,4
238026643,2458960023,5
238026643,2458960047,6
238030560,2459001040,0
238030560,2459001037,1
238031087,2459006262,0
238031087,2459006256,1
238031087,2459006252,2
238031087,2459006245,3
238031087,2459006238,4
238031087,2459006230,5
238031087,2459006227,6
238031087,2459006225,7
238031087,2459006226,8
238035437,2459041184,0
238035437,2459041183,1
238035437,2459041182,2
238035437,2459041181,3
238035437,2459041180,4
238035437,2459041179,5
238035437,2459041178,6
238038330,2459063915,0
238038330,2459063914,1
238038330,2459063908,2
238038330,2459063909,3
238038330,2459063915,4
238155471,2460114039,0
238155471,2460114079,1
238155471,2460114063,2
238155471,2460114150,3
238155471,2460114039,4
238230289,1315861121,0
238230289,451611974,1
238272355,2461185890,0
238272355,2461185851,1
238272355,2461185946,2
238272355,2461185856,3
238272355,2461185934,4
238272355,2461185923,5
238272355,2461185944,6
238272355,2461185907,7
238272355,2461185908,8
238272355,2461185966,9
238272355,2461185892,10
238272355,2461185889,11
238272355,2461185903,12
238272355,2461185915,13
238272355,2461185968,14
238272355,2461185949,15
238272355,2461185947,16
238272355,2461185858,17
238272355,2461185930,18
238272355,2461185958,19
238272355,2461185925,20
238272355,2461185890,21
238277424,2461228199,0
238277424,2461228188,1
238277424,2461228200,2
238277424,2461228208,3
238277424,2461228216,4
238356404,1472886322,0
238356404,1472887969,1
238356404,513051362,2
238378377,740421509,0
238378377,740421471,1
238414169,2462565715,0
238414169,2462565826,1
238414169,2462565676,2
238414169,2462565692,3
238414169,2462565715,4
238414225,2462565884,0
238414225,2462565515,1
238414225,2462565549,2
238414225,2462565575,3
238414225,2462565884,4
238476975,1330355896,0
238476975,1329517843,1
238492295,1330355904,0
238492295,2463242763,1
238504459,1330355881,0
238504459,1330355858,1
238511055,2463408354,0
238511055,2463408355,1
238511055,2463408357,2
238511055,2463408359,3
238511055,2463408354,4
238624746,2464348197,0
238624746,2464348214,1
238624746,2464348216,2
238624746,2464348218,3
238624746,2464348220,4
238624746,2464348221,5
238624746,2464348223,6
238624746,2464348225,7
238624746,2464348227,8
238624746,2464348229,9
238624746,2464348231,10
238738287,2465372109,0
238738287,2465372112,1
238738287,2465372117,2
238738287,54762752,3
238738287,54762740,4
238813711,122717818,0
238813711,2466127559,1
238813711,2466127680,2
238813711,2466127810,3
238813711,2466128044,4
238813711,2466128097,5
238813711,2466128144,6
238813711,2466128189,7
238813711,2466128242,8
238813711,2466128274,9
238813711,2466128301,10
238813711,2466128304,11
238813741,2466128502,0
238813741,2466128537,1
238813771,2466128069,0
238813771,2466128067,1
238813771,2466128063,2
238813771,2466128054,3
238813771,2466128052,4
238813771,2466128048,5
238813771,2466128042,6
238813771,2466128030,7
238813771,2466128023,8
238813771,2466128016,9
238813771,2466128012,10
238813771,2466127994,11
238813771,2466127990,12
238813771,2466127963,13
238813771,2466127949,14
238813771,2466127909,15
238813771,2466127884,16
238813771,2466127866,17
238813771,2466127854,18
238813771,2466127846,19
238813771,2466127836,20
238813771,2466127834,21
238813771,2466127824,22
238813771,2466127814,23
238813771,2466127812,24
238813801,2466128362,0
238813801,2466128336,1
238813801,2466128334,2
238813801,2466128332,3
238813832,2466128372,0
238813832,2466128370,1
238813832,2466128368,2
238813832,2466128366,3
238813832,2466128364,4
238813832,2466128374,5
238813832,2466128380,6
238813832,2466128392,7
238813832,2466128390,8
238814521,2053778913,0
238814521,2053778915,1
238814551,2466137020,0
238814551,2466137022,1
238814551,2466137023,2
238814551,2466137025,3
238814551,2466137031,4
238814551,2466137034,5
238814551,2466137036,6
238814551,2466137038,7
238814551,2466137040,8
238814551,2466137041,9
238814551,2466137043,10
238814551,2466137046,11
238814551,2466137047,12
238814551,2466137049,13
238814551,2466137051,14
238814551,2466137053,15
238814551,2466137058,16
238814551,2466137060,17
238814551,2466137062,18
238814551,2466137064,19
238814551,2466137066,20
238814551,2466137067,21
238814551,2466137070,22
238814551,2466137069,23
238814551,2466137068,24
238814551,2466137065,25
238814551,2466137061,26
238814551,2466137059,27
238814551,2466137057,28
238814551,2466137054,29
238814551,2466137052,30
238814551,2466137050,31
238814551,2466137044,32
238815443,2466148343,0
238815443,2466148342,1
238815443,2466148340,2
238815443,2466148339,3
238815443,2466148332,4
238815443,2466148333,5
238815443,2466148343,6
238816429,2466153797,0
238816429,2466153768,1
238816459,2466153739,0
238816459,2466153716,1
238816489,2466153639,0
238816489,2466153652,1
238816489,2466153658,2
238816489,2466153666,3
238816767,2466157065,0
238816767,2466157081,1
238816767,2466157083,2
238817433,2466162475,0
238817433,2466162474,1
238817463,2466162459,0
238817463,2466162460,1
238817463,1993257070,2
238820656,2466190749,0
238820656,2466190750,1
238820656,2466190740,2
238820656,2466190739,3
238820656,2466190749,4
238821800,2466204763,0
238821800,2466204776,1
238821800,2466204768,2
238821800,2466204773,3
238821800,2466204766,4
238821800,2466204760,5
238821800,2466204756,6
238821800,2466204764,7
238821800,2466204762,8
238821800,2466204767,9
238821800,2466204761,10
238821800,2466204755,11
238821800,2466204747,12
238821800,2466204732,13
238821800,2466204736,14
238821800,2466204734,15
238821800,2466204738,16
238821800,2466204740,17
238821800,2466204741,18
238821800,2466204748,19
238821800,2466204749,20
238821800,2466204742,21
238821800,2466204752,22
238821800,2466204754,23
238821800,2466204763,24
238900649,2467006404,0
238900649,2467006403,1
238900649,2467006402,2
238999384,1375513742,0
238999384,282789705,1
239144301,2469535394,0
239144301,2469535390,1
239158823,2469704807,0
239158823,2469704859,1
239158823,2469704852,2
239158823,2469704783,3
239158823,2469704776,4
239158823,2469704838,5
239158823,2469704799,6
239158823,2469704781,7
239158823,2469704845,8
239158823,2469704830,9
239158823,2469704785,10
239158823,2469704813,11
239158823,2469704806,12
239158823,2469704805,13
239158823,2469704835,14
239158823,2469704807,15
239240767,2470449903,0
239240767,2470449961,1
239280609,2470813346,0
239280609,2470813360,1
239280609,2470813348,2
239280609,2470813319,3
239341401,2471359187,0
239341401,2471432904,1
239341401,2471359206,2
239341401,2471445405,3
239341401,2471359200,4
239341401,2471359189,5
239341401,2471359191,6
239341401,2471359193,7
239365118,2031460069,0
239365118,2471591300,1
239365118,2471591295,2
239365118,2471591296,3
239365118,2471591298,4
239365118,2471591302,5
239371131,122731569,0
239371131,2471645819,1
239461448,2472363692,0
239461448,2472363693,1
239461448,2472363694,2
239461448,2472363695,3
239461448,2472363692,4
239492361,54525007,0
239492361,2472692130,1
239492361,2472692139,2
239511854,1752256277,0
239511854,122715400,1
239511854,75787298,2
239539216,2473166267,0
239539216,2473166276,1
239607414,1717247666,0
239607414,2473874761,1
239655127,2474364028,0
239655127,54326626,1
239655127,54326621,2
239655127,1314697101,3
239655127,54564417,4
239655127,2472823895,5
239698399,2474738500,0
239698399,2474734529,1
239698399,2474734540,2
239698399,2474734541,3
239698399,2474734530,4
239698399,2474734531,5
239698399,2474734548,6
239698399,2474738529,7
239698399,2474738536,8
239698399,2474744182,9
239698399,2474738535,10
239698399,2474744179,11
239698399,2474738532,12
239698399,2474744178,13
239698399,2474738500,14
239699031,2474738484,0
239699031,2474743051,1
239699031,2474743053,2
239699031,2474743055,3
239699031,2474743057,4
239699031,2474744175,5
239699031,2474738494,6
239699031,2474738492,7
239699031,2474738484,8
239699199,2474746028,0
239699199,2474746029,1
239840131,2476239541,0
239840131,2476239524,1
239932192,2477000558,0
239932192,1458417775,1
239932192,1458417776,2
239932192,2477000540,3
239932192,2477000558,4
239934119,2477020163,0
239934119,2477020193,1
239934119,2477020188,2
239934119,2477020186,3
239934119,2477020175,4
239934119,2477020178,5
239934119,2477020180,6
239934119,2477020177,7
239934119,2477020176,8
239934119,2477020173,9
239934119,2477020171,10
239934119,2477020169,11
239934119,2477020167,12
239934119,2477020164,13
239934119,2477020170,14
239934119,2477020162,15
239934119,2477020145,16
239934119,2477020144,17
239934119,2477020138,18
239934119,2477020163,19
239957991,2477292915,0
239957991,2477292916,1
239957991,2477292917,2
239957991,2477292918,3
239957991,2477292915,4
240017841,2477849557,0
240017841,54666261,1
240040680,1532377827,0
240040680,2542664226,1
240040680,2542664222,2
240040680,2542664223,3
240040680,2542664225,4
240040680,2542664227,5
240040680,2542664230,6
240061545,1037933903,0
240061545,2478327273,1
240151931,2479117254,0
240151931,417836689,1
240204556,268383804,0
240204556,2479577735,1
240240042,2479837795,0
240240042,2479837674,1
240240042,2479837672,2
240240042,2479837782,3
240240042,2479837677,4
240240042,2479837702,5
240240042,2479837742,6
240240042,2479837813,7
240240042,2479837793,8
240240042,2479837810,9
240240042,2479837819,10
240240042,2479837788,11
240240042,2479837800,12
240240042,2479837696,13
240240042,2479837765,14
240240042,2479837640,15
240240042,2479837805,16
240240042,2479837625,17
240240042,2479837846,18
240240042,2479837797,19
240240042,2479837679,20
240240042,2479837780,21
240240042,2479837645,22
240240042,2479837852,23
240240042,2479837823,24
240240042,2479837701,25
240240042,2479837697,26
240240042,2479837714,27
240240042,2479837722,28
240240042,2479837803,29
240240042,2479837748,30
240240042,2479837754,31
240240042,2479837723,32
240240042,2479837664,33
240240042,2479837840,34
240240042,2479837616,35
240240042,2479837731,36
240240042,2479837654,37
240240042,2479837634,38
240240042,2479837620,39
240240042,2479837820,40
240240042,2479837827,41
240240042,2479837804,42
240240042,2479837720,43
240240042,2479837726,44
240240042,2479837673,45
240240042,2479837665,46
240240042,2479837833,47
240240042,2479837856,48
240240042,2479837772,49
240240042,2479837728,50
240240042,2479837829,51
240240042,2479837817,52
240240042,2479837735,53
240240042,2479837609,54
240240042,2479837774,55
240240042,2479837643,56
240240042,2479837711,57
240240042,2479837650,58
240240042,2479837737,59
240240042,2479837809,60
240240042,2479837715,61
240240042,2479837834,62
240240042,2479837693,63
240240042,2479837744,64
240240042,2479837713,65
240240042,2479837686,66
240240042,2479837688,67
240240042,2479837708,68
240240042,2479837828,69
240240042,2479837741,70
240240042,2479837850,71
240240042,2479837667,72
240240042,2479837783,73
240240042,2479837779,74
240240042,2479837755,75
240240042,2479837767,76
240240042,2479837689,77
240240042,2479837611,78
240240042,2479837792,79
240240042,2479837821,80
240240042,2479837816,81
240240042,2479837831,82
240240042,2479837739,83
240240042,2479837760,84
240240042,2479837845,85
240240042,2479837835,86
240240042,2479837704,87
240240042,2479837691,88
240240042,2479837698,89
240240042,2479837638,90
240240042,2479837623,91
240240042,2479837843,92
240240042,2479837857,93
240240042,2479837818,94
240240042,2479837719,95
